title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Ghost Stories,59.0,85.0,"Jeremy Dyson,Andy Nyman",97.0,"Horror, Mystery & thriller","Jeremy Dyson,Andy Nyman",English,2018-07-17
A Little Princess,88.0,97.0,Alfonso Cuarón,97.0,"Kids & family, Drama","Frances Hodgson Burnett,Richard LaGravenese,Elizabeth Chandler",English,2006-01-31
The Man Who Sued God,59.0,71.0,Mark Joffe,102.0,"Comedy, Drama","Don Watson,John Clarke",English,2007-03-13
Turnover,96.0,100.0,Linda Palmer,123.0,"Comedy, Drama",Linda Palmer,English,2020-04-06
Asking for It,58.0,23.0,Eamon O'Rourke,97.0,"Mystery & thriller, Drama",Eamon O'Rourke,English,2022-03-04
The Girl From Monday,34.0,41.0,Hal Hartley,84.0,"Comedy, Drama, Sci-fi","Hal Hartley,Steve Hamilton",English,2006-01-10
Rec,82.0,90.0,"Jaume Balagueró,Paco Plaza",78.0,"Horror, Mystery & thriller","Jaume Balagueró,Paco Plaza",Spanish (Spain),2009-01-27
"Big Mommas: Like Father, Like Son",58.0,5.0,John Whitesell,108.0,Comedy,Matthew Fogel,English,2011-06-14
Cheaper by the Dozen,34.0,37.0,Gail Lerner,108.0,"Kids & family, Comedy","Kenya Barris,Jenifer Rice-Genzuk,Kenya Barris,Jenifer Rice-Genzuk",English,2022-03-18
Mulk,67.0,90.0,Anubhav Sinha,140.0,Drama,Anubhav Sinha,Hindi,2021-01-01
"The Butcher, the Chef, and the Swordsman",40.0,46.0,Wuershan,95.0,"Action, Comedy","Wuershan,Zhang Jiajia,Ma Luoshan,Tang Que",Chinese,2013-03-01
Elvira I Will Give You My Life But I'm Using It,47.0,62.0,Manolo Caro,108.0,"Comedy, Drama","Manolo Caro,Manolo Caro",Spanish,2017-04-04
Benny & Joon,85.0,76.0,Jeremiah S. Chechik,98.0,"Romance, Comedy","Barry Berman,Lesley McNeil",English,2001-11-13
Gandhi,92.0,89.0,Richard Attenborough,188.0,"Biography, History, Drama",John Briley,English,2007-02-20
The Brood,68.0,83.0,David Cronenberg,92.0,Horror,David Cronenberg,English,2003-08-26
Maniac,44.0,53.0,Franck Khalfoun,89.0,Horror,"Alexandre Aja,Grégory Levasseur",English,2013-10-15
Screwed,28.0,36.0,Reg Traviss,110.0,Drama,Colin Butts,English,2012-11-13
Love's Abiding Joy,80.0,13.0,Michael Landon Jr.,87.0,"Western, Romance","Michael Landon Jr.,Douglas Lloyd McIntosh,Bridget Terry",English,2007-01-02
Logan,90.0,94.0,James Mangold,137.0,"Action, Adventure, Fantasy","James Mangold,Michael Green,Scott Frank",English,2017-06-20
Ten Minutes to Midnight,45.0,85.0,Erik Bloomquist,73.0,"Horror, Mystery & thriller","Erik Bloomquist,Carson Bloomquist",English,2021-01-19
Deep Rising,43.0,32.0,Stephen Sommers,106.0,"Horror, Mystery & thriller, Action",Stephen Sommers,English,1998-10-13
Shiva Baby,77.0,96.0,Emma Seligman,77.0,"Comedy, Lgbtq+, Drama",Emma Seligman,English,2021-04-02
The Phantom of the Opera,54.0,33.0,Dwight H. Little,90.0,Horror,"Gaston Leroux,Duke Sandefur",English,2004-12-07
Big Fish & Begonia,70.0,91.0,"Xuan Liang,Chun Zhang",105.0,"Fantasy, Adventure, Anime",Xuan Liang,Chinese,2018-07-24
"I'm All Right, Jack",76.0,88.0,John Boulting,104.0,Comedy,"Frank Harvey,John Boulting,Alan Hackney",English,2015-11-06
King David,42.0,8.0,Bruce Beresford,114.0,"History, Drama","Andrew Birkin,James Costigan",English,2005-07-26
The Second Best Exotic Marigold Hotel,59.0,65.0,John Madden,122.0,"Comedy, Drama",Ol Parker,English,2015-07-14
I Think We're Alone Now,60.0,75.0,Sean Donnelly,70.0,Documentary,Sean Donnelly,English,2010-08-17
Spinning Into Butter,32.0,16.0,Mark Brokaw,86.0,Drama,"Rebecca Gilman,Doug Atchison",English,2009-06-09
In Search of Mozart,66.0,81.0,Phil Grabsky,128.0,"Documentary, Music",Phil Grabsky,English (United Kingdom),2011-05-31
A Winter's Tale,81.0,95.0,Éric Rohmer,113.0,Romance,Éric Rohmer,French (Canada),2016-08-10
Exit Plan,32.0,41.0,Jonas Alexander Arnby,90.0,"Mystery & thriller, Drama",Rasmus Birch,Danish,2020-06-12
It Could Happen to You,54.0,71.0,Andrew Bergman,97.0,"Romance, Comedy",Jane Anderson,English,1998-08-25
Cowboys,59.0,92.0,Anna Kerrigan,83.0,Drama,Anna Kerrigan,English,2021-02-12
The Inkwell,83.0,22.0,Matty Rich,112.0,Comedy,"Trey Ellis,Paris Qualles",English,2003-04-08
The Black Power Mixtape 1967-1975,86.0,92.0,Göran Olsson,100.0,"Documentary, History, Drama",Göran Olsson,English,2011-12-13
Good Newwz,62.0,75.0,Raj Mehta,151.0,"Comedy, Drama",Jyoti Kapoor,Hindi,2020-03-06
Confessions of a Dangerous Mind,75.0,79.0,George Clooney,113.0,"Biography, Comedy, Drama","Chuck Barris,Charlie Kaufman",English,2003-09-09
The Patriot,81.0,62.0,Roland Emmerich,158.0,"War, History, Drama, Action",Robert Rodat,English,2002-09-03
30 Miles From Nowhere,34.0,78.0,Caitlin Koller,83.0,"Comedy, Mystery & thriller",Seana Kofoed,English,2019-03-05
Leprechaun,32.0,27.0,Mark Jones,92.0,"Horror, Comedy",Mark Jones,English,1999-09-24
Smiley Face,44.0,66.0,Gregg Araki,84.0,Comedy,Dylan Haggerty,English,2008-01-08
Robot & Frank,75.0,86.0,Jake Schreier,90.0,"Comedy, Drama, Sci-fi",Christopher D. Ford,English,2013-02-12
Identification of a Woman,56.0,60.0,Michelangelo Antonioni,129.0,Drama,"Michelangelo Antonioni,Gérard Brach,Tonino Guerra",Italian,2011-10-25
The Man in the Basement,83.0,85.0,Philippe Le Guay,114.0,"Mystery & thriller, Drama","Philippe Le Guay,Gilles Taurand,Marc Weitzmann",French (France),2023-02-28
Fat Kid Rules the World,61.0,84.0,Matthew Lillard,94.0,Comedy,"Michael M.B. Galvin,Peter Speakman",English,2013-01-22
Pinocchio and the Emperor of the Night,61.0,50.0,Hal Sutherland,91.0,"Kids & family, Fantasy, Animation","Robby London,Barry O'Brien,Dennis O'Flaherty",English,2019-10-12
The Little Prince,84.0,92.0,Mark Osborne,106.0,"Adventure, Fantasy, Animation","Irena Brignull,Bob Persichetti",English,2016-07-19
Bicentennial Man,59.0,36.0,Chris Columbus,131.0,Sci-fi,"Nicholas Kazan,Isaac Asimov",English,2002-01-15
The Perfection,56.0,71.0,Richard Shepard,90.0,"Horror, Mystery & thriller","Richard Shepard,Eric Charmelo,Nicole Snyder",English,2019-05-24
Death of Me,22.0,31.0,Darren Bousman,94.0,"Horror, Mystery & thriller","Ari Margolis,James Morley III,David Tish",English,2020-10-02
Slender Man,16.0,8.0,Sylvain White,93.0,"Horror, Mystery & thriller",David Birke,English,2018-11-06
Nuts!,78.0,94.0,Penny Lane,79.0,Documentary,Thom Stylinski,English,2016-12-06
Sunset Song,51.0,81.0,Terence Davies,135.0,"History, Drama",Terence Davies,English,2016-08-23
Dark Habits,69.0,75.0,Pedro Almodóvar,116.0,"Comedy, Drama",Pedro Almodóvar,Spanish,2008-05-01
The Wailing,82.0,99.0,Na Hong-jin,156.0,"Mystery & thriller, Horror",Na Hong-jin,Korean,2016-10-04
The Final Cut,45.0,36.0,Omar Naim,95.0,Sci-fi,Omar Naim,English,2005-03-22
When Brendan Met Trudy,58.0,60.0,Kieron J. Walsh,95.0,"Romance, Comedy",Roddy Doyle,English,2016-11-30
The Happy Poet,51.0,73.0,Paul Gordon,85.0,"Comedy, Drama",Paul Gordon,English,2013-06-18
ATL,86.0,62.0,Chris Robinson,100.0,"Comedy, Drama","Tina Gordon Chism,Joe Robert Cole,Antwone Fisher",English,2006-07-18
The New Girlfriend,61.0,80.0,François Ozon,107.0,"Mystery & thriller, Comedy, Drama","François Ozon,François Ozon",French (Canada),2016-07-02
Cocktail,58.0,9.0,Roger Donaldson,104.0,"Romance, Comedy, Drama",Heywood Gould,English,2003-04-29
Stakeout,56.0,89.0,John Badham,115.0,"Mystery & thriller, Comedy",Jim Kouf,English,2005-07-03
Harrison's Flowers,76.0,49.0,Élie Chouraqui,130.0,Drama,"Élie Chouraqui,Isabel Ellsen,Michael Katims,Didier Le Pêcheur",English,2005-12-01
St George's Day,33.0,18.0,Frank Harper,109.0,"Crime, Drama, Mystery & thriller","Urs Buehler,Frank Harper",English,2013-10-08
Sex and the Single Girl,56.0,50.0,Richard Quine,114.0,Comedy,"Joseph Heller,David R. Schwartz",English,2009-02-03
Broadway Danny Rose,84.0,100.0,Woody Allen,86.0,Comedy,Woody Allen,English,2001-11-06
Burning Annie,38.0,50.0,Van Flesher,95.0,"Comedy, Drama, Mystery & thriller","Randy Mack,Zack Ordynans",English,2010-09-07
Swallowed,91.0,82.0,Carter Smith,93.0,"Horror, Mystery & thriller, Lgbtq+",Carter Smith,English,2023-02-14
Please Give,64.0,86.0,Nicole Holofcener,90.0,"Comedy, Drama",Nicole Holofcener,English,2010-08-17
Harmony and Me,69.0,93.0,Bob Byington,75.0,Comedy,Bob Byington,English,2019-11-07
Child's Play 3,37.0,21.0,Jack Bender,89.0,Horror,Don Mancini,English,2003-10-14
Delicatessen,91.0,89.0,"Jean-Pierre Jeunet,Marc Caro",98.0,Sci-fi,"Gilles Adrien,Marc Caro,Jean-Pierre Jeunet",French (France),2008-08-26
Central Intelligence,62.0,71.0,Rawson Marshall Thurber,107.0,"Action, Comedy","Ike Barinholtz,David Stassen,Rawson Marshall Thurber",English,2016-09-27
"Burn, Witch, Burn!",64.0,80.0,Sidney Hayers,90.0,Horror,"Charles Beaumont,Richard Matheson,George Baxt",English (United Kingdom),2015-08-18
Take the Night,80.0,83.0,Seth McTigue,82.0,"Mystery & thriller, Crime, Drama",Seth McTigue,English,2022-07-12
End of Watch,86.0,85.0,David Ayer,109.0,"Crime, Drama, Action",David Ayer,English,2013-01-22
The Train,89.0,94.0,"John Frankenheimer,Arthur Penn",133.0,"Mystery & thriller, War","Rose Valland,Franklin Coen,Frank Davis,Albert Husson",English,2015-05-05
Unbroken,70.0,52.0,Angelina Jolie,137.0,"Biography, History, Drama, War","Joel Coen,Ethan Coen,Richard LaGravenese,William Nicholson",English,2015-03-24
Ishkq in Paris,31.0,0.0,Prem Raj,95.0,"Romance, Drama","Prem Raj,Preity Zinta",Hindi,2017-03-23
"Captain Newman, M.D.",65.0,60.0,David Miller,126.0,"Comedy, Drama","Richard L. Breen,Phoebe Ephron,Henry Ephron",English,2008-11-04
The Perfect Family,36.0,50.0,Anne Renton,84.0,"Comedy, Drama, Lgbtq+","Paula Goldberg,Claire V. Riley",English,2012-06-26
The 4th,45.0,50.0,Andre Hyland,81.0,"Holiday, Comedy",Andre Hyland,English,2017-07-07
The Condemned,64.0,0.0,Roberto Busó-García,104.0,Mystery & thriller,"Roberto Busó-García,Danielle Schleif,Luis R. Trelles",Spanish,2017-04-10
The Death of Mr. Lazarescu,82.0,94.0,Cristi Puiu,153.0,Drama,"Cristi Puiu,Razvan Radulescu",Romanian,2006-09-19
What Happens in Vegas,37.0,25.0,Tom Vaughan,99.0,"Romance, Comedy",Dana Fox,English,2008-08-26
The Film Critic,32.0,45.0,Hernán Guerschuny,90.0,"Comedy, Drama, Romance",Hernán Guerschuny,Spanish,2017-11-21
The Master of Disguise,35.0,1.0,Perry Andelin Blake,80.0,"Kids & family, Comedy","Dana Carvey,Harris Goldberg",English,2003-01-28
The Conquest,50.0,79.0,Xavier Durringer,110.0,Biography,"Patrick Rotman,Xavier Durringer,Patrick Rotman,Xavier Durringer",French (Canada),2012-04-10
The Shop Around the Corner,91.0,99.0,Ernst Lubitsch,97.0,"Romance, Comedy","Miklós László,Samson Raphaelson",English,2009-11-03
Don Verdean,24.0,29.0,Jared Hess,96.0,Comedy,"Jared Hess,Jerusha Hess",English,2016-03-01
Haunters: The Art of the Scare,81.0,100.0,Jon Schnitzer,88.0,"Holiday, Documentary, Horror",Jon Schnitzer,English,2017-10-03
Wet Bum,69.0,100.0,Lindsay Mackay,95.0,Drama,Lindsay Mackay,English,2017-04-04
DC League of Super-Pets,88.0,73.0,Jared Stern,106.0,"Kids & family, Comedy, Adventure, Animation","Jared Stern,John Whittington",English,2022-08-23
The Legend of La Llorona,31.0,7.0,Patricia Harris Seeley,98.0,"Horror, Mystery & thriller","José Prendes,Cameron Larson,Patricia Harris Seeley",English,2022-01-11
About Schmidt,74.0,86.0,Alexander Payne,124.0,"Comedy, Drama","Alexander Payne,Jim Taylor",English,2003-06-03
Hill of Freedom,56.0,83.0,Hong Sang-soo,66.0,Drama,Hong Sang-soo,Korean,2020-06-19
The Queen of Spades,72.0,96.0,Thorold Dickinson,95.0,Fantasy,Rodney Ackland,English,2017-04-20
Moving McAllister,29.0,10.0,Andrew Black,89.0,"Romance, Comedy",Ben Gourley,English,2008-01-29
Hammer,60.0,80.0,Christian Sparkes,82.0,"Crime, Drama, Mystery & thriller",Christian Sparkes,English,2020-06-04
Paradise: Hope,64.0,88.0,Ulrich Seidl,91.0,Drama,"Ulrich Seidl,Veronika Franz",German,2014-01-14
City by the Sea,40.0,48.0,Michael Caton-Jones,108.0,"Crime, Drama","Ken Hixon,Michael Caton-Jones",English,2003-02-18
Journeys With George,86.0,75.0,Alexandra Pelosi,75.0,Documentary,Alexandra Pelosi,English,2019-11-14
The Network,50.0,67.0,Eva Orner,97.0,Documentary,Eva Orner,English,2015-08-27
Everybody Wins,36.0,13.0,Karel Reisz,96.0,Mystery & thriller,Arthur Miller,English,2005-12-13
Touch Me Not,35.0,59.0,Adina Pintilie,125.0,Drama,Adina Pintilie,English,2019-04-09
Dirty Grandpa,44.0,10.0,Dan Mazer,102.0,Comedy,John Phillips,English,2016-05-17
Escape Plan 2: Hades,14.0,8.0,Steven C. Miller,94.0,"Action, Mystery & thriller",Miles Chapman,English,2018-06-29
Brown's Requiem,33.0,50.0,Jason Freeland,104.0,"Crime, Drama","James Ellroy,Jason Freeland",English,2000-04-04
Mystery Train,87.0,89.0,Jim Jarmusch,113.0,"Comedy, Drama",Jim Jarmusch,English,2010-06-15
The Gathering Storm,81.0,83.0,Richard Loncraine,95.0,"History, Drama",Hugh Whitemore,English,2009-11-17
The Second,50.0,63.0,Mairi Cameron,94.0,"Mystery & thriller, Drama",Stephen Lance,English,2021-12-03
Rufus,58.0,33.0,Savage Steve Holland,42.0,"Kids & family, Comedy","Bill Motz,Bob Roth",English,2016-12-26
Universal Soldier III: Unfinished Business,27.0,20.0,Jeff Woolnough,95.0,Sci-fi,Peter M. Lenkov,English,2020-10-25
Lotus Eaters,61.0,8.0,Alexandra McGuinness,78.0,"Comedy, Drama","Alexandra McGuinness,Brendan Grant",English,2016-08-10
Repentance,42.0,33.0,Philippe Caland,93.0,Mystery & thriller,"Shintaro Shimosawa,Philippe Caland",English,2014-06-24
Neighboring Sounds,76.0,93.0,Kleber Mendonça Filho,131.0,"Drama, Mystery & thriller",Kleber Mendonça Filho,Portuguese (Brazil),2013-04-30
Every Man for Himself and God Against All,90.0,95.0,Werner Herzog,110.0,Drama,Werner Herzog,German,2002-10-01
Howards End,81.0,94.0,James Ivory,140.0,Drama,Ruth Prawer Jhabvala,English,2009-11-03
Trust the Man,35.0,28.0,Bart Freundlich,103.0,"Romance, Comedy",Bart Freundlich,English,2007-02-06
The Golden Era,60.0,60.0,Ann Hui,178.0,"Drama, Biography, History",Li Qiang,Chinese,2017-04-04
Cheaters,60.0,80.0,John Stockwell,106.0,Drama,John Stockwell,English,2002-02-12
Havana Motor Club,38.0,88.0,Bent-Jorgen Perlmutt,84.0,"Documentary, Drama",Bent-Jorgen Perlmutt,Spanish,2016-08-22
The Lady in the Van,64.0,89.0,Nicholas Hytner,104.0,"Biography, Drama, Comedy",Alan Bennett,English (United Kingdom),2016-04-19
White Wedding,52.0,56.0,Jann Turner,93.0,"Romance, Comedy","Jann Turner,Kenneth Nkosi,Rapulana Seiphemo",Afrikaans,2011-02-08
The Legend of Baron To'a,71.0,100.0,Kiel McNaughton,103.0,"Comedy, Action",John Argall,English (United Kingdom),2020-11-11
Unveiled,81.0,80.0,Angelina Maccarone,96.0,Drama,"Angelina Maccarone,Judith Kaufmann",German,2008-06-03
Last Dance,51.0,30.0,Bruce Beresford,103.0,Drama,"Steven Haft,Ron Koslow,Ron Koslow",English,2003-04-08
The Vanished Elephant,70.0,89.0,Javier Fuentes-León,109.0,Mystery & thriller,Javier Fuentes-León,Spanish,2016-11-01
Chicken Little,47.0,36.0,Mark Dindal,81.0,"Kids & family, Comedy, Animation","Steve Bencich,Ron Friedman",English,2006-03-21
West Beyrouth,91.0,94.0,Ziad Doueiri,109.0,Drama,Ziad Doueiri,Arabic,2020-10-20
Letter From Masanjia,89.0,100.0,Leon Lee,75.0,Documentary,"Caylan Ford,Leon Lee",English,2018-12-04
Welcome to the Jungle,20.0,22.0,Rob Meltzer,95.0,Comedy,Jeff Kauffmann,English,2014-03-25
Marci X,29.0,8.0,Richard Benjamin,84.0,Comedy,Paul Rudnick,English,2004-01-20
3 Nights in the Desert,65.0,40.0,Gabriel Cowan,90.0,Drama,Adam Chanzit,English,2015-03-31
Dark Glasses,43.0,51.0,Dario Argento,90.0,"Horror, Mystery & thriller",Dario Argento,Italian,2022-10-13
West Michigan,73.0,94.0,Riley Warmoth,76.0,Drama,Riley Warmoth,English,2021-03-25
Gebo and the Shadow,51.0,100.0,Manoel de Oliveira,95.0,Drama,Manoel de Oliveira,French (Canada),2019-10-17
Adam Resurrected,44.0,35.0,Paul Schrader,106.0,"Drama, War","Yoram Kaniuk,Noah Stollman",English,2009-09-22
My Name Is Nobody,84.0,100.0,Tonino Valerii,117.0,Western,Ernesto Gastaldi,English,2000-02-01
Le Samouraï,94.0,100.0,Jean-Pierre Melville,92.0,"Crime, Drama","Joan McLeod,Jean-Pierre Melville,Roland Pellegrino,Yolande Maurette",French (Canada),2005-10-25
Laugh Killer Laugh,29.0,33.0,Kamal,100.0,"Crime, Drama",Kamal,English,2015-07-28
68 Kill,56.0,70.0,Trent Haaga,93.0,"Comedy, Crime, Drama, Romance, Mystery & thriller",Trent Haaga,English,2017-08-04
Tu me manques,89.0,100.0,Rodrigo Bellott,105.0,"Drama, Lgbtq+",Rodrigo Bellott,Spanish,2021-05-02
Elizabeth Blue,97.0,58.0,Vincent Sabella,95.0,Drama,"Vincent Sabella,Alfred D. Huffington",English,2017-10-24
Homeward Bound: The Incredible Journey,71.0,87.0,Duwayne Dunham,84.0,"Kids & family, Adventure","Sheila Burnford,Caroline Thompson,Linda Woolverton",English,2002-09-03
Hail Mary,63.0,73.0,Jean-Luc Godard,107.0,Drama,Jean-Luc Godard,French (Canada),2014-01-07
The Gleaners and I,87.0,93.0,Agnès Varda,82.0,Documentary,Agnès Varda,French (France),2002-07-23
Ghost World,84.0,93.0,Terry Zwigoff,111.0,"Comedy, Drama","Terry Zwigoff,Daniel Clowes,Daniel Clowes",English,2002-02-05
The War at Home,75.0,60.0,Emilio Estevez,119.0,Drama,James Duff,English,2002-09-03
Mrs. Palfrey at the Claremont,82.0,70.0,Dan Ireland,108.0,"Comedy, Drama",Ruth Sacks,English,2010-01-26
Midnight's Children,40.0,41.0,Deepa Mehta,148.0,Drama,Salman Rushdie,English,2013-04-09
All In: The Fight for Democracy,67.0,100.0,"Lisa Cortes,Liz Garbus",102.0,Documentary,Jack Youngelson,English,2020-09-18
Land of the Dead,51.0,74.0,George A. Romero,93.0,Horror,George A. Romero,English,2005-10-18
Stealing Harvard,39.0,9.0,Bruce McCulloch,80.0,Comedy,"Peter Tolan,Peter Tolan,Martin Hynes",English,2003-02-18
Home Again,44.0,33.0,Hallie Meyers-Shyer,97.0,"Romance, Comedy",Hallie Meyers-Shyer,English,2017-12-12
Moments of Clarity,60.0,40.0,Stev Elam,97.0,"Comedy, Adventure","Christian Lloyd,Kristin Wallace,Cody Brown",English,2017-08-08
Crimson Tide,83.0,89.0,Tony Scott,115.0,"Mystery & thriller, Drama","Richard P. Henrick,Michael Schiffer",English,2006-05-16
Knuckleball!,84.0,94.0,"Ricki Stern,Annie Sundberg",94.0,Documentary,"Ricki Stern,Annie Sundberg,Christine Schomer",English,2013-04-02
D.O.A.: Dead or Alive,36.0,33.0,Corey Yuen,90.0,"Action, Sci-fi","Adam Gross,Seth Gross,Granz Henman,J.F. Lawton",English,2007-09-11
Gloria,65.0,100.0,Sebastián Lelio,109.0,"Drama, Romance","Sebastián Lelio,Gonzalo Maza",Spanish,2014-04-29
"The Hunger Games: Mockingjay, Part 1",71.0,69.0,Francis Lawrence,123.0,"Sci-fi, Action, Adventure","Peter Craig,Danny Strong",English,2014-03-07
The Bling Ring,33.0,60.0,Sofia Coppola,90.0,"Crime, Drama, Comedy",Sofia Coppola,English,2013-09-17
F.T.A.,67.0,84.0,Francine Parker,97.0,Documentary,Michael Alaimo,English,2009-02-24
Butch Cassidy and the Sundance Kid,92.0,89.0,George Roy Hill,110.0,"Western, Action",William Goldman,English,2006-06-06
Gunpowder Milkshake,48.0,60.0,Navot Papushado,114.0,"Action, Mystery & thriller, Crime, Drama","Navot Papushado,Ehud Lavski",English,2021-07-14
Ford v Ferrari,98.0,92.0,James Mangold,152.0,"History, Drama, Biography","Jez Butterworth,John-Henry Butterworth,Jason Keller",English,2019-11-15
Age of Heroes,23.0,40.0,Adrian Vitoria,90.0,"War, Drama","Adrian Vitoria,Ed Scates",English,2012-01-17
Prefontaine,78.0,56.0,Steve James,107.0,Biography,"Steve James,Eugene Corr",English,2002-09-03
The Barbarian and the Geisha,42.0,40.0,John Huston,105.0,"History, Drama",Charles Grayson,English,2012-11-13
Cape Fear,77.0,75.0,Martin Scorsese,128.0,Mystery & thriller,"John D. MacDonald,James R. Webb,Wesley Strick",English,2004-10-05
The Commuter,40.0,55.0,Jaume Collet-Serra,104.0,"Mystery & thriller, Action","Byron Willinger,Philip de Blasi,Ryan Engle",English,2018-03-22
About Time,81.0,70.0,Richard Curtis,124.0,"Romance, Comedy, Fantasy",Richard Curtis,English,2014-02-04
Julius Caesar,36.0,40.0,Stuart Burge,117.0,"History, Drama",Robert Furnival,English,2005-11-22
The Psychic,70.0,100.0,Lucio Fulci,88.0,"Horror, Mystery & thriller","Lucio Fulci,Roberto Gianviti,Dardano Sacchetti",Italian,2020-04-17
Up the Yangtze,83.0,96.0,Yung Chang,93.0,Documentary,Yung Chang,English,2008-10-07
Rough Stuff,64.0,80.0,Jonathan Adams,114.0,Adventure,Jonathan Adams,English (Australia),2018-04-09
Squirm,26.0,27.0,Jeff Lieberman,92.0,Horror,Jeff Lieberman,English,2003-08-26
On the Beach,69.0,78.0,Stanley Kramer,133.0,Sci-fi,John Paxton,English,2000-02-29
Kids,77.0,47.0,Larry Clark,90.0,Drama,"Harmony Korine,Jim Lewis,Larry Clark",English,2000-11-07
Up for Love,44.0,39.0,Laurent Tirard,98.0,"Romance, Comedy","Laurent Tirard,Grégoire Vigneron",French (France),2018-02-06
Prince of Broadway,88.0,84.0,Sean Baker,102.0,Drama,Sean Baker,English,2017-03-01
Waiting for Anya,57.0,43.0,Ben Cookson,109.0,"History, Drama",Ben Cookson,English,2020-02-07
Jacob's Ladder,35.0,4.0,David M. Rosenthal,89.0,Mystery & thriller,"Jeff Buhler,Sarah Thorpe",English,2019-08-23
5 Days of War,36.0,34.0,Renny Harlin,112.0,"Drama, War",Mikko Alanne,English,2011-11-29
Animal Crackers,78.0,64.0,"Tony Bancroft,Scott Christian Sava",94.0,"Adventure, Animation","Dean Lorey,Scott Christian Sava",English,2020-07-24
Nate and Hayes,59.0,0.0,Ferdinand Fairfax,100.0,Adventure,John Hughes,English,2016-04-05
Taken 2,52.0,22.0,Olivier Megaton,92.0,"Action, Mystery & thriller","Luc Besson,Robert Mark Kamen",English,2013-01-15
The Boogey Man,19.0,38.0,Ulli Lommel,86.0,Horror,"Ulli Lommel,Suzanna Love,David Herschel",English,2005-09-06
The Kid,95.0,100.0,Charlie Chaplin,60.0,"Comedy, Drama",Charlie Chaplin,English,2005-05-01
Night and Day,42.0,67.0,Michael Curtiz,128.0,"Musical, Lgbtq+","William Bowers,Charles Hoffman,Jack Moffitt,Leo Townsend",English,2004-06-01
